"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"61a5ee";"2019-02-16 17:33:07";"2019-02-16";"";"";"Vybraná pozorování";"";"Ondřej Boháč";"";"";"49.824393";"17.055255";1;"";"Pískov";"Troubelice";"Olomouc";"Olomoucký kraj";"";7339628;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"ad.";"";"přelet SV";1;"";"Pták na tahu, přelétá s voláním těsně po průletu jestřába.";0;0;0;0;"";"https://cso.cz/61a5ee";"https://cso.cz/7339628"
"5cce2e";"2019-02-16 11:29:07";"2019-02-16";"";"";"Kompletní seznam";"";"Lukáš Kadava";"Třesický ryb.";"rybník z 80% zamrzlý";"50.169119";"15.565274";1;"";"Kosičky";"Kosičky";"Hradec Králové";"Královéhradecký kraj";"";7339106;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/5cce2e";"https://cso.cz/7339106"
"efb1fe";"2019-02-17 22:54:09";"2019-02-15";"14:45:00";"18:00:00";"Vybraná pozorování";"";"Ondřej Ryška";"Jarohněvický rybník";"";"48.916939";"17.090042";0;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";7342256;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"8";"8";"8";"1";"";"";"lov / sběr potravy";1;"";"17:10 Nocují pod drátama VVN";0;0;0;0;"";"https://cso.cz/efb1fe";"https://cso.cz/7342256"
"6c8da3";"2019-02-12 18:02:31";"2019-02-12";"";"";"Vybraná pozorování";"";"Aleš Prágr";"Mutěnické rybníky";"";"48.904071";"17.056487";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";7334388;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"24";"24";"24";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/6c8da3";"https://cso.cz/7334388"
"548a79";"2019-02-12 17:28:41";"2019-02-11";"";"";"Vybraná pozorování";"";"Miloslav Pavláček";"Mutěnské rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";7334373;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 3";"3";"";"0";"";"";"lov / sběr potravy";1;"";"Min 3 ze 6 lindušek.";0;0;1;0;"";"https://cso.cz/548a79";"https://cso.cz/7334373"
"f5a318";"2019-02-10 18:06:02";"2019-02-10";"14:30:00";"15:30:00";"Kompletní seznam";"";"Libor Schröpfer";"Merklínský rybník";"rybník zamrzlý, obleva";"49.555917";"13.205281";1;"";"Merklín";"Merklín";"Plzeň-jih";"Plzeňský kraj";"";7330925;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"na okraji ledu sedí ve promrzlé vegetaci";0;0;0;0;"";"https://cso.cz/f5a318";"https://cso.cz/7330925"
"0bd65e";"2019-02-10 00:18:12";"2019-02-09";"16:30:00";"17:30:00";"Vybraná pozorování";"";"Ondřej Ryška, Aleš Prágr";"Jarohněvický rybník";"";"48.926447";"17.062574";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";7329871;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"nocování";1;"";"";1;0;0;0;"";"https://cso.cz/0bd65e";"https://cso.cz/7329871"
"080a1b";"2019-02-10 13:50:50";"2019-02-09";"11:00:00";"14:00:00";"Vybraná pozorování";"";"James Fisher";"";"";"48.904651";"17.052291";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";7330416;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"";"";"";"0";"";"";"";1;"";"? nahoře horská, dole luční ?
Fotky nic moc, ale pták dole byl zřetelně zelenější s růžovějšími nohama.";0;0;1;3;"";"https://cso.cz/080a1b";"https://cso.cz/7330416"
"5466d9";"2019-02-08 18:11:15";"2019-02-08";"";"";"Vybraná pozorování";"Pozorování a foto MA.";"Jaroslav  Bažant, Miloslav Anderle";"jezero Most";"";"50.540884";"13.648156";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";7328030;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/5466d9";"https://cso.cz/7328030"
"ad8dd3";"2019-02-06 23:05:23";"2019-02-06";"";"";"Vybraná pozorování";"";"Ondřej Ryška";"Mutěnické rybníky";"";"48.908149";"17.056723";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";7326135;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"30";"30";"30";"1";"";"";"přelet S";1;"";"16:38, hejno letí podél Bažantnice nocovat směr Jarohněvický rybník. Podle hlasu v hejnu i lindušky luční.";1;0;0;0;"";"https://cso.cz/ad8dd3";"https://cso.cz/7326135"
"ad8dd3";"2019-02-06 23:05:23";"2019-02-06";"";"";"Vybraná pozorování";"";"Ondřej Ryška";"Mutěnické rybníky";"";"48.908149";"17.056723";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";7326131;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"2 ex. na bahně Bašty s konipasama. 

V 16:38 hejno 30ti ex. lindušek sp. letí podél Bažantnice na nocoviště směr Jarohněvický rybník.";0;0;0;0;"";"https://cso.cz/ad8dd3";"https://cso.cz/7326131"
"798446";"2019-02-05 15:06:08";"2019-02-05";"12:00:00";"12:05:00";"Vybraná pozorování";"";"Jakub Urbanec";"6345bd";"";"49.658362";"13.295863";1;"";"Dobřany";"Dobřany";"Plzeň-jih";"Plzeňský kraj";"";7324047;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;1;"";"https://cso.cz/798446";"https://cso.cz/7324047"
"0738db";"2019-02-05 21:51:58";"2019-02-05";"";"";"Vybraná pozorování";"Pozorování a foto MA.";"Jaroslav  Bažant, Miloslav Anderle";"jezero Most";"";"50.540214";"13.648006";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";7324977;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/0738db";"https://cso.cz/7324977"
"94fb8d";"2019-02-04 19:52:49";"2019-02-04";"12:00:00";"16:00:00";"Vybraná pozorování";"";"Miloslav Pavláček";"Mutěnské rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";7323139;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 1";"1";"";"0";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/94fb8d";"https://cso.cz/7323139"
"c223b5";"2019-01-30 12:44:42";"2019-01-30";"07:30:00";"10:00:00";"Vybraná pozorování";"";"Štěpán Vidner, František Vidner";"jezero Milada";"-5°C, jezero ze 3/4 zamrzlé, velká volná hladina je v západní části, a značný kus severního břehu je bez ledu";"50.655677";"13.934865";1;"";"Roudníky";"Chabařovice";"Ústí nad Labem";"Ústecký kraj";"";6865260;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/c223b5";"https://cso.cz/6865260"
"47a4e1";"2019-01-28 16:32:16";"2019-01-27";"12:30:00";"14:30:00";"Vybraná pozorování";"zataženo, 3 - 5°C";"Vladimír Toman, Vratislav Prokeš";"Jezero Most, Starý Most";"hladina bez ledu, led jen při břehu v severovýchodní zátoce";"50.539881";"13.645514";1;"";"Most";"Most";"Most";"Ústecký kraj";"";6814821;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"12";"12";"12";"1";"";"";"lov / sběr potravy";1;"";"";1;0;0;0;"";"https://cso.cz/47a4e1";"https://cso.cz/6814821"
"994055";"2019-01-27 17:24:30";"2019-01-27";"10:00:00";"12:00:00";"Kompletní seznam";"";"Jan Zouzalík";"jezero Milada a okolí";"";"50.653707";"13.953311";1;"";"Trmice";"Trmice";"Ústí nad Labem";"Ústecký kraj";"";6813172;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/994055";"https://cso.cz/6813172"
"d03649";"2019-01-25 18:55:23";"2019-01-25";"14:30:00";"17:30:00";"Vybraná pozorování";"";"Aleš Prágr";"Mutěnické rybníky";"";"48.895326";"17.058569";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6809360;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1-2";"1";"2";"0";"";"";"lov / sběr potravy";1;"";"Josef, hlas u Kejdy v 16:50";0;0;0;0;"";"https://cso.cz/d03649";"https://cso.cz/6809360"
"678cdf";"2019-01-24 17:53:18";"2019-01-24";"07:58:00";"09:18:00";"Kompletní seznam";"ranní návštěva, kompletní sčítání";"Václav Beran";"5349bc - jezero Milada";"";"50.652778";"13.932970";1;"";"Roudníky";"Chabařovice";"Ústí nad Labem";"Ústecký kraj";"";6807831;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/678cdf";"https://cso.cz/6807831"
"097868";"2019-01-19 21:47:29";"2019-01-19";"13:15:00";"15:50:00";"Vybraná pozorování";"";"Ondřej Ryška";"Mutěnické rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6798953;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 9";"9";"";"0";"";"";"lov / sběr potravy";1;"";"2 Bašta, 6 Petr, 1 Za vrbou";0;0;0;0;"";"https://cso.cz/097868";"https://cso.cz/6798953"
"9b4f19";"2019-01-13 19:11:37";"2019-01-13";"10:45:00";"13:00:00";"Vybraná pozorování";"";"Miloslav Pavláček";"Mutěnské rybníky";"";"48.904462";"17.053590";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6788660;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"U Petra a Za Vrbou.";0;0;1;2;"";"https://cso.cz/9b4f19";"https://cso.cz/6788660"
"a3282c";"2019-01-12 12:37:03";"2019-01-12";"09:15:00";"10:45:00";"Kompletní seznam";"";"Šimon Bílek, Lenka Bílková";"Vitiněvský rybník, remízek a pole v okolí";"";"50.403713";"15.361811";1;"";"Vitiněves";"Vitiněves";"Jičín";"Královéhradecký kraj";"";6784941;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Pták velikosti vrabce. Nejprve poskakoval v rákosu, poté třepetavě přelétl na strom. Světlé břicho se skvrnami, svrchu tmavý
Prosím o pomoc při určení. Napadla mě linduška luční";0;0;1;8;"";"https://cso.cz/a3282c";"https://cso.cz/6784941"
"43fa69";"2019-01-12 14:06:14";"2019-01-12";"";"";"Vybraná pozorování";"";"Milan Janoušek";"polní hnojiště";"";"49.720176";"16.494489";1;"";"Hradec nad Svitavou";"Hradec nad Svitavou";"Svitavy";"Pardubický kraj";"";6785187;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1-2";"1";"2";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/43fa69";"https://cso.cz/6785187"
"ecd127";"2019-01-10 17:43:12";"2019-01-10";"11:00:00";"11:05:00";"Vybraná pozorování";"";"Miroslav Jelínek";"golfové hřiště";"";"50.019491";"14.397141";1;"";"Hodkovičky";"Praha";"Praha";"Hlavní město Praha (kraj)";"";6783028;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/ecd127";"https://cso.cz/6783028"
"c4debe";"2019-01-06 16:31:09";"2019-01-06";"11:00:00";"12:45:00";"Vybraná pozorování";"";"Karel Šimeček, Tomáš Baldrián";"rybníky";"vodní ptáci se zdržují hlavně na rybnících U vrby a Třetí Zbrod";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6773180;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/c4debe";"https://cso.cz/6773180"
"7bbad5";"2019-01-06 16:06:56";"2019-01-06";"10:48:00";"12:57:00";"Kompletní seznam";"rybníky a okolí";"Leoš Řičánek, Marie Řičánková";"7068cd - Mutěnické rybníky";"";"48.904820";"17.052277";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6773055;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/7bbad5";"https://cso.cz/6773055"
"595b26";"2019-01-05 22:02:23";"2019-01-05";"";"";"Kompletní seznam";"";"Martin Vavřík";"štěrkovna Mohelnice/Moravičany";"";"49.779361";"16.924014";1;"";"Mohelnice";"Mohelnice";"Šumperk";"Olomoucký kraj";"";6771948;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/595b26";"https://cso.cz/6771948"
"c68b98";"2019-01-05 17:47:47";"2019-01-05";"";"";"Vybraná pozorování";"";"Milan Janoušek";"místo pozorování";"";"49.720675";"16.493931";1;"";"Hradec nad Svitavou";"Hradec nad Svitavou";"Svitavy";"Pardubický kraj";"";6771221;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1-2";"1";"2";"0";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/c68b98";"https://cso.cz/6771221"
"5114f8";"2019-01-22 17:23:29";"2019-01-04";"11:10:00";"14:20:00";"Vybraná pozorování";"";"Miroslava Horáková";"jezero Medard";"";"50.185514";"12.617608";1;"";"Sokolov";"Sokolov";"Sokolov";"Karlovarský kraj";"";6804992;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/5114f8";"https://cso.cz/6804992"
"a22353";"2019-01-03 23:08:43";"2019-01-03";"12:48:00";"17:05:00";"Vybraná pozorování";"";"Jan Studecký, Jiří Rubeš";"jezero Milada";"";"50.653835";"13.955629";1;"";"Trmice";"Trmice";"Ústí nad Labem";"Ústecký kraj";"";6767309;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"přelet";1;"";"";0;0;0;0;"";"https://cso.cz/a22353";"https://cso.cz/6767309"
"c3b040";"2019-01-03 17:22:05";"2019-01-03";"10:00:00";"14:30:00";"Vybraná pozorování";"Teplota kolem nuly sněhové přeháňky.";"Miloslav Pavláček";"Mutěnské rybníky";"";"48.904229";"17.056546";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6766197;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"U Petra";0;0;1;0;"";"https://cso.cz/c3b040";"https://cso.cz/6766197"
"33cbd1";"2018-12-28 18:27:09";"2018-12-28";"";"";"Kompletní seznam";"";"Frantisek  Pochmon, Jiří Rubeš";"jezero Most";"";"50.535598";"13.643747";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6753291;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/33cbd1";"https://cso.cz/6753291"
"b816f7";"2018-12-27 19:09:29";"2018-12-27";"13:30:00";"16:30:00";"Vybraná pozorování";"";"Aleš Prágr";"Mutěnické rybníky";"";"48.903930";"17.056530";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6750862;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 44";"44";"";"0";"";"";"lov / sběr potravy";1;"";"2ex Za Vrbou, 40ex U Petra, min 2ex Mlynářka, na Mlynářce více lindušek, určeny 2 horské 8 lučních pak se hejnko zvedlo-zbytek neurčen..";0;0;0;0;"";"https://cso.cz/b816f7";"https://cso.cz/6750862"
"84d321";"2018-12-25 18:22:21";"2018-12-25";"14:45:00";"15:45:00";"Vybraná pozorování";"";"Ondřej Ryška";"Mutěnické rybníky";"";"48.903963";"17.056804";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6745690;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"13";"13";"13";"1";"";"";"lov / sběr potravy";1;"";"Petr, 15:43 odlet nocovat na sever";0;0;0;0;"";"https://cso.cz/84d321";"https://cso.cz/6745690"
"1e6b5f";"2018-12-26 16:07:07";"2018-12-25";"";"";"Vybraná pozorování";"";"Ondřej Boháč, Jan Grünwald";"";"";"49.430834";"17.287955";0;"";"Tovačov I-Město";"Tovačov";"Přerov";"Olomoucký kraj";"";6747128;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"přelet";1;"";"+ hlas";0;0;0;0;"";"https://cso.cz/1e6b5f";"https://cso.cz/6747128"
"9dd0f3";"2018-12-23 14:26:40";"2018-12-23";"08:00:00";"09:30:00";"Kompletní seznam";"";"Jan Zouzalík";"jezero Milada";"";"50.653318";"13.956487";1;"";"Trmice";"Trmice";"Ústí nad Labem";"Ústecký kraj";"";6741179;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/9dd0f3";"https://cso.cz/6741179"
"458e40";"2018-12-22 19:52:59";"2018-12-22";"14:15:00";"15:20:00";"Vybraná pozorování";"";"Ondřej Ryška";"Mutěnické rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6740458;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"23";"23";"23";"1";"";"";"lov / sběr potravy";1;"";"U Petra, při příchodu jen 3ex., postupně přilétlo od severu/západu dalších 20 ex. V hejnu 1ex. linduška luční";0;0;1;0;"";"https://cso.cz/458e40";"https://cso.cz/6740458"
"f04806";"2018-12-22 20:52:26";"2018-12-22";"08:00:00";"16:00:00";"Vybraná pozorování";"";"G.J.K. Kašparovi";"jezero Most";"";"50.539894";"13.647770";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6740535;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 3";"3";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/f04806";"https://cso.cz/6740535"
"f0fbfe";"2018-12-22 14:18:38";"2018-12-22";"";"";"Vybraná pozorování";"";"Filip Jetmar";"Nový rybník - z hráze";"";"49.841417";"16.490940";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";6739289;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"";1;"";"Nejprve vyplašen 1 ex. na r. Hvězdička, potom (stejný?) v zátoce Nového r., později nad hrází přeletuje 5 ex., z toho 3 letí k Novému, 1 se mi ztratil a 1 přistál na r. Hvězdička (fotka). Ozývaly se. Jsou to ale plaché potvory, vůbec se nedají fotit!";0;0;1;0;"";"https://cso.cz/f0fbfe";"https://cso.cz/6739289"
"50020f";"2018-12-22 13:58:51";"2018-12-22";"";"";"Vybraná pozorování";"";"Milan Janoušek";"místo pozorování";"";"49.720814";"16.493845";1;"";"Hradec nad Svitavou";"Hradec nad Svitavou";"Svitavy";"Pardubický kraj";"";6739229;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;1;2;"";"https://cso.cz/50020f";"https://cso.cz/6739229"
"a51df4";"2018-12-27 08:59:09";"2018-12-21";"";"";"Vybraná pozorování";"";"Jaromír Nacházel";"jezero Milada";"";"50.652052";"13.958649";1;"";"Předlice";"Ústí nad Labem";"Ústí nad Labem";"Ústecký kraj";"";6750890;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/a51df4";"https://cso.cz/6750890"
"f00de9";"2018-12-20 21:22:28";"2018-12-20";"";"";"Kompletní seznam";"";"Frantisek  Pochmon, Jan Studecký, Jan Gruenwald";"Jezero Most";"";"50.530469";"13.632180";0;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6737481;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"24";"24";"24";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/f00de9";"https://cso.cz/6737481"
"f041fd";"2018-12-20 14:37:15";"2018-12-20";"";"";"Vybraná pozorování";"";"Aleš Prágr";"Mutěnické rybníky";"";"48.903249";"17.055393";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6737261;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"U Petra";0;0;0;0;"";"https://cso.cz/f041fd";"https://cso.cz/6737261"
"0ace28";"2018-12-18 18:05:47";"2018-12-18";"11:15:00";"15:30:00";"Vybraná pozorování";"";"Miloslav Pavláček";"Mutěnské rybníky";"";"48.904687";"17.052732";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6734817;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3-4";"3";"4";"0";"";"";"lov / sběr potravy";1;"";"U Petra";0;0;1;0;"";"https://cso.cz/0ace28";"https://cso.cz/6734817"
"65f2d4";"2018-12-18 19:46:42";"2018-12-18";"08:20:00";"13:31:00";"Vybraná pozorování";"Zadána jen zajímavá pozorování, kompletní seznam v eBird.";"Jan Grünwald";"Milada";"";"50.653155";"13.954384";1;"";"Trmice";"Trmice";"Ústí nad Labem";"Ústecký kraj";"";6734934;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"16";"16";"16";"1";"";"";"";1;"";"Skupiny po 5 a 8 jedincích u východního břehu, tři další na přeletu v jiných částech jezera.";0;0;0;0;"";"https://cso.cz/65f2d4";"https://cso.cz/6734934"
"fe8b01";"2018-12-16 13:05:43";"2018-12-12";"";"";"Kompletní seznam";"";"Frantisek  Pochmon, Jan Studecký";"Jezero Most";"";"50.539221";"13.642148";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6731922;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/fe8b01";"https://cso.cz/6731922"
"884522";"2018-12-17 20:12:59";"2018-12-10";"";"";"Kompletní seznam";"";"Jaroslav Zeman, Leona Zemanová";"jezero Most";"";"50.551240";"13.647641";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6734296;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"Hlas v letu.";1;0;0;0;"";"https://cso.cz/884522";"https://cso.cz/6734296"
"fda899";"2018-12-09 16:50:39";"2018-12-09";"";"";"Kompletní seznam";"";"Jiří Rubeš, Pavel Benda, Věra Bendová";"Jezero Milada";"";"50.642863";"13.994492";0;"";"Trmice";"Trmice";"Ústí nad Labem";"Ústecký kraj";"";6723892;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/fda899";"https://cso.cz/6723892"
"a2f934";"2018-12-09 16:30:15";"2018-12-09";"";"";"Vybraná pozorování";"";"Milan Janoušek";"místo pozorování";"";"49.720763";"16.493587";1;"";"Hradec nad Svitavou";"Hradec nad Svitavou";"Svitavy";"Pardubický kraj";"";6723769;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"včetně vizuálního pozorování, nejspíš jedinec, který na místě zimoval 2017/18";0;0;0;2;"";"https://cso.cz/a2f934";"https://cso.cz/6723769"
"bb5389";"2018-12-09 16:27:07";"2018-12-09";"";"";"Vybraná pozorování";"";"Milan Janoušek";"Nový rybník";"";"49.839650";"16.490596";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";6723761;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"pozorována pouze v letu, plachá, dle hlasu téměř jistě tento druh na zimovišti";1;0;0;0;"";"https://cso.cz/bb5389";"https://cso.cz/6723761"
"fafab2";"2018-12-08 19:09:56";"2018-12-08";"";"";"Kompletní seznam";"";"Frantisek  Pochmon, Jan Studecký, Jiří Rubeš, Dušan Řezáč, Jakub Macháň, Jan Haber,";"jezero Most";"";"50.537204";"13.644245";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6722538;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/fafab2";"https://cso.cz/6722538"
"0e9a9e";"2018-12-08 17:38:59";"2018-12-08";"";"";"Vybraná pozorování";"";"Filip Jetmar";"Nový rybník";"Vypuštěný.";"49.840587";"16.488708";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";6722210;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"1 pozorován též na ryb. Hvězdička. Jsou velmi plaché, sedají do vnitřního okraje rákosí nebo na bahno u rákosí. Pozorovány na velkou vzdálenost, determinace pouze podle světlého břicha a chování (u hlasu si nejsem jist).";1;0;0;0;"";"https://cso.cz/0e9a9e";"https://cso.cz/6722210"
"bb785f";"2018-12-08 17:23:55";"2018-12-08";"";"";"Vybraná pozorování";"";"Filip Jetmar";"rybník Hvězda - západ, rybník Hvězdička";"";"49.843742";"16.490511";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";6722194;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Možná jedinec pozorovaný též na Novém rybníku, kam také odletěl.";1;0;0;0;"";"https://cso.cz/bb785f";"https://cso.cz/6722194"
