"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"4acc2e";"2018-06-24 12:57:18";"2018-06-17";"10:00:00";"";"Vybraná pozorování";"";"Pavel Brandl";"NPR Boubín";"";"48.972183";"13.811574";1;"";"Zátoň";"Lenora";"Prachatice";"Jihočeský kraj";"";6402480;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"";1;"";"Sbírá potravu cca 80-100m nad cestou od rohu rezervace, na smrcích";0;0;0;0;"";"https://cso.cz/4acc2e";"https://cso.cz/6402480"
"4acc2e";"2018-06-24 12:57:18";"2018-06-17";"10:00:00";"";"Vybraná pozorování";"";"Pavel Brandl";"NPR Boubín";"";"48.972183";"13.811574";1;"";"Zátoň";"Lenora";"Prachatice";"Jihočeský kraj";"";6402475;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"zpěv";1;"";"Bubnuje na mrtvém buku v rohu rezervace, pak sbírá potravu na smrku těsně vedle turistické cesty";0;0;0;0;"";"https://cso.cz/4acc2e";"https://cso.cz/6402475"
"54089d";"2018-06-20 16:09:14";"2018-06-16";"";"";"Vybraná pozorování";"";"Rosťa Dvořák";"Říjiště";"";"48.603941";"14.696144";0;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";6397834;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/54089d";"https://cso.cz/6397834"
"503363";"2018-06-07 12:21:50";"2018-06-07";"10:00:00";"11:30:00";"Vybraná pozorování";"";"Josef Velek";"Rohanovský vrch";"";"48.961340";"14.037499";1;"";"Lučenice";"Chroboly";"Prachatice";"Jihočeský kraj";"";6376292;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/503363";"https://cso.cz/6376292"
"7fb7ae";"2018-06-11 19:30:04";"2018-06-07";"07:00:00";"11:00:00";"Vybraná pozorování";"";"Jiří Horák, Renata Horáková";"VÚ a PO Boletice";"";"48.851524";"13.933795";0;"";"Pěkná";"Nová Pec";"Prachatice";"Jihočeský kraj";"";6385241;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;1;1;0;"";"https://cso.cz/7fb7ae";"https://cso.cz/6385241"
"5d64af";"2018-06-05 16:41:18";"2018-06-05";"15:00:00";"16:00:00";"Vybraná pozorování";"";"Josef Velek";"Rohanovský vrch";"";"48.958885";"14.029710";1;"";"Skříněřov";"Zbytiny";"Prachatice";"Jihočeský kraj";"";6373003;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Vypravil jsem se na lokalitu, kde jsem minule pozoroval a fotil pár datlíků. Po půl hodině jsem  opravdu datlíka zpozoroval, ale pro značnou vzdálenost nešlo fotit. Přibližoval jsem se v tichosti ke kůrovcovému stromu na kterém hodoval. Ale najednou přiletěl na stejný  strom datel č. a vyhnal ho. Stihnul jsem vyfotit pouze toho datla. Snad příště.";0;0;0;0;"";"https://cso.cz/5d64af";"https://cso.cz/6373003"
"510811";"2018-05-26 13:35:05";"2018-05-26";"09:00:00";"12:00:00";"Vybraná pozorování";"";"Josef Velek";"";"";"48.958315";"14.026078";1;"";"Skříněřov";"Zbytiny";"Prachatice";"Jihočeský kraj";"";6348883;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"B3 pár v hn. době ve vhodném prostředí";1;"";"";0;0;1;0;"";"https://cso.cz/510811";"https://cso.cz/6348883"
"0ff662";"2018-05-20 20:28:42";"2018-05-19";"09:15:00";"15:30:00";"Vybraná pozorování";"";"Dušan Řezáč, Tom Oplocký";"Ovčárna a okolí";"";"50.021088";"17.311811";0;"";"Malá Morávka";"Malá Morávka";"Bruntál";"Moravskoslezský kraj";"";6336034;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"B3 pár v hn. době ve vhodném prostředí";1;"";"";0;0;1;0;"";"https://cso.cz/0ff662";"https://cso.cz/6336034"
"4f7547";"2018-05-18 18:26:00";"2018-05-18";"08:30:00";"09:00:00";"Vybraná pozorování";"Oblačno, prší, 13 C";"Pavel Forejtek";"Dolní Lomná";"";"49.555672";"18.709075";1;"";"Dolní Lomná";"Dolní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";6330800;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"F";"A1 v hn. době ve vhodném prostředí";1;"";"Na prosychajícím smrku dobývá potravu.";0;0;1;0;"";"https://cso.cz/4f7547";"https://cso.cz/6330800"
"844dff";"2018-05-01 16:35:39";"2018-05-01";"05:43:00";"07:00:00";"Kompletní seznam";"";"Jan Grünwald";"";"";"48.789707";"13.871215";1;"";"Nová Pec";"Nová Pec";"Prachatice";"Jihočeský kraj";"";6288884;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Bubnování, které mi sedí nejvíc na datlíka, ale s jistotou si netroufám nic tvrdit.";1;0;0;0;"";"https://cso.cz/844dff";"https://cso.cz/6288884"
"84290f";"2018-04-29 11:45:17";"2018-04-28";"";"";"Vybraná pozorování";"";"Rosťa Dvořák";"Fischerstein";"";"48.712398";"14.767464";1;"";"Šejby";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";6282127;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"B3 pár v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/84290f";"https://cso.cz/6282127"
"fad065";"2018-04-14 10:59:44";"2018-04-13";"";"";"Vybraná pozorování";"";"Rosťa Dvořák";"";"";"48.614383";"14.684988";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";6246584;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/fad065";"https://cso.cz/6246584"
"89e7f6";"2018-04-10 19:46:50";"2018-03-30";"";"";"Vybraná pozorování";"";"Róbert Špilák, Vajshajtl";"Travný";"";"49.555541";"18.517656";1;"";"Morávka";"Morávka";"Frýdek-Místek";"Moravskoslezský kraj";"";6240583;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/89e7f6";"https://cso.cz/6240583"
"ce515a";"2018-03-29 15:40:14";"2018-03-24";"18:30:00";"";"Vybraná pozorování";"";"Václav Tomášek, Michaela Běčáková";"Polomka";"";"49.511344";"18.538097";1;"";"Morávka";"Morávka";"Frýdek-Místek";"Moravskoslezský kraj";"";6208019;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"U";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/ce515a";"https://cso.cz/6208019"
"14a62e";"2018-03-18 16:28:56";"2018-03-18";"";"";"Vybraná pozorování";"";"Agata  Krausová";"Jahodná";"";"49.680784";"18.697244";1;"";"Lyžbice";"Třinec";"Frýdek-Místek";"Moravskoslezský kraj";"";6185443;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/14a62e";"https://cso.cz/6185443"
"9a80f7";"2018-03-07 20:38:10";"2018-03-07";"13:30:00";"14:50:00";"Vybraná pozorování";"";"Martin Lazarovič, Alena Bláhová";"Černý les";"";"48.838595";"13.978912";1;"";"Záhvozdí";"Želnava";"Prachatice";"Jihočeský kraj";"";6166475;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"Reagoval na nahrávku, kroužil kolem nás, ale držel se v korunách.";0;0;0;2;"";"https://cso.cz/9a80f7";"https://cso.cz/6166475"
"3bafbe";"2018-02-13 08:32:18";"2018-02-11";"10:25:00";"10:30:00";"Vybraná pozorování";"";"Petr Voříšek, M. Svobodová, J. Voříšek";"6947ac";"";"49.055803";"13.504463";1;"";"Vchynice-Tetov I";"Srní";"Klatovy";"Plzeňský kraj";"";6134624;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F/juv";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/3bafbe";"https://cso.cz/6134624"
"689d95";"2018-02-21 08:15:17";"2018-02-09";"09:00:00";"09:15:00";"Vybraná pozorování";"";"Milan Škrott";"Kršelky";"";"49.331233";"18.135370";1;"";"Halenkov";"Halenkov";"Vsetín";"Zlínský kraj";"";6145588;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"F";"lov / sběr potravy";1;"";"smrkový les 60 let";0;0;0;0;"";"https://cso.cz/689d95";"https://cso.cz/6145588"
"69cee6";"2018-02-18 17:29:50";"2018-01-31";"00:00:00";"18:54:00";"Kompletní seznam";"Akustické mapování (diktafon DB)";"Vojtěch Kodet";"PR Suchý vrch";"";"50.154444";"17.352833";1;"";"Železná";"Vrbno pod Pradědem";"Bruntál";"Moravskoslezský kraj";"";6142108;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"";"B5 tok nebo páření";1;"";"bubnující ad.";0;0;0;0;"";"https://cso.cz/69cee6";"https://cso.cz/6142108"
"ee9ed8";"2018-01-18 07:54:54";"2018-01-14";"10:45:00";"11:45:00";"Vybraná pozorování";"";"Radek Strnad";"Juřičkův Láz";"";"49.186601";"17.916566";1;"";"Újezd";"Újezd";"Zlín";"Zlínský kraj";"";6077250;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"Po roce opět v porostech nad Újezdem.
Tesá přes půl hodiny na suchém smrku z větší části pokrytém kůrou. Vedle stojí další mrtvý smrk, oba loni uschlé. Přesouvá se ke skupině 14 loni odumřelých smrků (kůrovec). Cestou se krátce zastavuje na dvou dubech, na jednom i tesá. Pak tesá na jednom ze suchých smrků. Tento je jako jediný celý pokrytý kůrou (a má také ještě nějaké jehličí), všechny ostatní mají na sobě velké plochy odsekané borky datlem černým. Tady je také asi půl hodiny, pak už jsem ale moc prochladlý a odcházím.
15.1. Kontrola - nalezen chomáček pírek na lokalitě - asi datlíka
Na této a další lokalitě s kůrovcem datlík nenalezen
16.1. Prošel jsem 4 lokality s kůrovcem, dohromady přes 50 stojících mrtvých smrků, opět datlík nepozorován
";0;0;0;0;"";"https://cso.cz/ee9ed8";"https://cso.cz/6077250"
"f3925d";"2017-12-20 18:17:29";"2017-12-20";"";"";"Vybraná pozorování";"";"Vlastimil Dobeš, Čestmír Číhalík";"les";"";"49.374642";"17.711163";1;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";6015814;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"vysoko v koruně smrku, po půl hodince poslouchání a pozorování přelet dále do lesa, zřejmě F";0;0;1;0;"";"https://cso.cz/f3925d";"https://cso.cz/6015814"
"c77607";"2017-12-16 16:32:27";"2017-12-16";"12:30:00";"12:50:00";"Vybraná pozorování";"";"Luděk Čertík";"Kleť";"";"48.862268";"14.285917";1;"";"Krasetín";"Holubov";"Český Krumlov";"Jihočeský kraj";"";5941701;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"lov / sběr potravy";1;"";"Kutal potravu z umírajícího smrku; nebyl ani příliš plachý, nechal se pozorovat víc jak čtvrt hodiny v kuse z relativně střídmé vzdálenosti. Těžko si představit krásnější pozorování na závěr letošního roku.";0;0;0;0;"";"https://cso.cz/c77607";"https://cso.cz/5941701"
"fbae2a";"2017-12-09 15:23:17";"2017-12-09";"07:30:00";"10:00:00";"Kompletní seznam";"";"Jaroslav Zeman, Leona Zemanová";"les pod Štajgrovkou";"";"49.376659";"17.711980";1;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";5933355;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"Tentokrát samice, poměrně světlá záda.";0;0;1;2;"";"https://cso.cz/fbae2a";"https://cso.cz/5933355"
"064b55";"2017-12-02 19:31:52";"2017-12-02";"15:00:00";"15:10:00";"Vybraná pozorování";"";"Tomáš Jehlík";"NPR Černé jezero";"";"49.181602";"13.186802";1;"";"Špičák";"Železná Ruda";"Klatovy";"Plzeňský kraj";"";5917739;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/064b55";"https://cso.cz/5917739"
"58fd5f";"2017-11-24 20:23:28";"2017-11-24";"14:00:00";"";"Vybraná pozorování";"";"Marcel Bezděk";"smrková monokultura-vtroušená jedle";"";"49.269690";"13.347101";1;"";"Nemilkov";"Velhartice";"Klatovy";"Plzeňský kraj";"";5905819;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/58fd5f";"https://cso.cz/5905819"
"ef4abc";"2017-11-13 07:05:36";"2017-11-12";"";"";"Vybraná pozorování";"";"Rosťa Dvořák";"";"";"48.712899";"14.772685";1;"";"Šejby";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";5890866;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/ef4abc";"https://cso.cz/5890866"
"b0866a";"2018-01-01 12:30:24";"2017-10-21";"";"";"Vybraná pozorování";"";"Vladimír Čížek";"Jezerní slať";"";"49.039012";"13.576441";1;"";"Kvilda";"Kvilda";"Prachatice";"Jihočeský kraj";"";6036895;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/b0866a";"https://cso.cz/6036895"
"c20b6c";"2017-10-30 12:51:40";"2017-10-19";"";"";"Vybraná pozorování";"";"Pavel Řepa, Milena Prokopová";"J okraj PR Farské bažiny";"starý podmáčený SM les";"49.739419";"12.501497";1;"";"Lesná";"Lesná";"Tachov";"Plzeňský kraj";"";5859798;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"P";"lov / sběr potravy";1;"";"přilétli na provokaci hlasovou nahrávkou";0;0;0;0;"";"https://cso.cz/c20b6c";"https://cso.cz/5859798"
"766794";"2017-10-16 19:35:31";"2017-10-15";"09:30:00";"09:35:00";"Vybraná pozorování";"";"Agata  Krausová";"Ropice";"";"49.596645";"18.590029";1;"";"Morávka";"Morávka";"Frýdek-Místek";"Moravskoslezský kraj";"";5829042;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/766794";"https://cso.cz/5829042"
"d81330";"2017-10-15 15:22:39";"2017-10-14";"17:35:00";"17:50:00";"Vybraná pozorování";"";"Přemysl Morgan Vacek";"Přírodní rezervace Fajmanovy skály a Klenky";"Na vršku skalnatého svahu";"49.583917";"13.719233";1;"";"Chynín";"Čížkov";"Plzeň-jih";"Plzeňský kraj";"";5825334;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"lov / sběr potravy";1;"";"Pozoruji jak dotyčný loupe suchý smrk asi 15min.";0;0;1;1;"";"https://cso.cz/d81330";"https://cso.cz/5825334"
"dc4d60";"2017-09-29 16:28:01";"2017-09-29";"10:10:00";"13:00:00";"Vybraná pozorování";"";"Jiří Šafránek";"les";"";"49.372351";"17.714682";1;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";5781070;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"stopa";1;"";"";1;0;1;0;"";"https://cso.cz/dc4d60";"https://cso.cz/5781070"
"768db6";"2017-09-26 18:39:31";"2017-09-26";"";"";"Vybraná pozorování";"";"Jan Stříteský";"";"";"48.983926";"13.561485";1;"";"Kvilda";"Kvilda";"Prachatice";"Jihočeský kraj";"";5776585;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"přelet";1;"";"";1;0;0;0;"";"https://cso.cz/768db6";"https://cso.cz/5776585"
"12db47";"2017-09-19 14:53:15";"2017-09-19";"10:30:00";"13:00:00";"Vybraná pozorování";"";"František Eidelpes";"Podkovák";"";"49.737286";"12.525616";1;"";"Lesná";"Lesná";"Tachov";"Plzeňský kraj";"";5762954;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/12db47";"https://cso.cz/5762954"
"c4008a";"2017-10-31 16:19:04";"2017-09-16";"";"";"Vybraná pozorování";"";"Daniel Křenek";"Javorový";"";"49.623490";"18.631260";1;"";"Tyra";"Třinec";"Frýdek-Místek";"Moravskoslezský kraj";"";5863539;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"juv.";"";"lov / sběr potravy";1;"";"sbírá potravu";0;0;0;0;"";"https://cso.cz/c4008a";"https://cso.cz/5863539"
"404254";"2017-09-20 06:27:22";"2017-09-10";"12:30:00";"12:40:00";"Kompletní seznam";"";"Vilém Hrdlička, účastníci přírodovědné vycházky";"Černá hora";"";"48.983951";"13.559618";1;"";"Hraběcí Huť";"Kvilda";"Prachatice";"Jihočeský kraj";"";5764371;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/404254";"https://cso.cz/5764371"
"962651";"2017-10-05 14:16:45";"2017-09-08";"";"";"Vybraná pozorování";"";"Pavel Řepa";"U PR Dlouhý vrch V od samoty Karlova Huť";"starý suťový les , navazuje na něj starý smrkový podmáčený smrkový porost";"49.581241";"12.649040";1;"";"Smolov";"Bělá nad Radbuzou";"Domažlice";"Plzeňský kraj";"";5796722;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"";"volání";1;"";"reakce na provokaci nahrávkou teritoriálního hlasu";0;0;0;0;"";"https://cso.cz/962651";"https://cso.cz/5796722"
"70294b";"2017-09-06 22:48:00";"2017-09-06";"";"";"Vybraná pozorování";"";"Milan Frencl";"okolí  vrchu Malý Polom";"";"49.504376";"18.605347";1;"";"Horní Lomná";"Horní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";5736127;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"3";"3";"3";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;3;"";"https://cso.cz/70294b";"https://cso.cz/5736127"
"65e876";"2018-02-01 13:03:09";"2017-09-05";"11:00:00";"11:30:00";"Vybraná pozorování";"";"Milan Škrott";"Křižný";"";"49.364452";"18.162267";1;"";"Halenkov";"Halenkov";"Vsetín";"Zlínský kraj";"";6114159;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"lov / sběr potravy";1;"";"hledání potravy na smrcích napadených kůrovcem";0;0;0;0;"";"https://cso.cz/65e876";"https://cso.cz/6114159"
"ec3c98";"2017-09-05 22:41:24";"2017-09-05";"";"";"Vybraná pozorování";"";"Milan Frencl";"okolí  vrchu Velký  Polom";"";"49.527855";"18.637289";0;"";"Horní Lomná";"Horní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";5733977;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;2;"";"https://cso.cz/ec3c98";"https://cso.cz/5733977"
"2c4847";"2017-11-25 13:11:01";"2017-08-28";"";"";"Vybraná pozorování";"";"Jitka Kačalová";"Ostrý";"";"49.606399";"18.658874";1;"";"Tyra";"Třinec";"Frýdek-Místek";"Moravskoslezský kraj";"";5905988;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/2c4847";"https://cso.cz/5905988"
"09e985";"2017-09-20 20:11:15";"2017-08-21";"10:30:00";"12:15:00";"Vybraná pozorování";"";"František Eidelpes, Antonina Eidelpesová";"";"";"49.716359";"12.463560";1;"";"Stará Knížecí Huť";"Lesná";"Tachov";"Plzeňský kraj";"";5765509;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/09e985";"https://cso.cz/5765509"
"5a932d";"2017-08-14 14:35:40";"2017-08-13";"12:50:00";"13:00:00";"Vybraná pozorování";"";"Richard Viduna";"Královský kámen";"";"49.134021";"13.625126";1;"";"Nicov";"Nicov";"Prachatice";"Jihočeský kraj";"";5692365;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;1;1;"";"https://cso.cz/5a932d";"https://cso.cz/5692365"
"214abc";"2017-08-09 20:51:43";"2017-08-09";"12:00:00";"12:10:00";"Vybraná pozorování";"";"Kateřina Janová";"Malý Polom";"";"49.508102";"18.600403";1;"";"Horní Lomná";"Horní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";5685942;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;1;"";"https://cso.cz/214abc";"https://cso.cz/5685942"
"2bed17";"2017-08-25 14:03:02";"2017-08-04";"16:40:00";"17:10:00";"Vybraná pozorování";"";"Irena Filipová";"7148ba";"";"48.897078";"13.786142";1;"";"České Žleby";"Stožec";"Prachatice";"Jihočeský kraj";"";5710903;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"P";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/2bed17";"https://cso.cz/5710903"
"0c6782";"2017-08-07 20:05:35";"2017-08-04";"16:40:00";"17:10:00";"Vybraná pozorování";"";"Irena Filipová";"NP Šumava";"";"48.894584";"13.788889";1;"";"České Žleby";"Stožec";"Prachatice";"Jihočeský kraj";"";5681684;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"P";"";1;"";"";0;0;1;0;"";"https://cso.cz/0c6782";"https://cso.cz/5681684"
"689c6b";"2017-07-15 22:41:58";"2017-07-15";"17:00:00";"17:55:00";"Vybraná pozorování";"";"Honza Riegert, Anna Riegertová, Štěpán Riegert, Dagmar Bystrřická";"Kleť";"";"48.866215";"14.283686";1;"";"Krasetín";"Holubov";"Český Krumlov";"Jihočeský kraj";"";5648072;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/689c6b";"https://cso.cz/5648072"
"ef533f";"2017-07-09 08:39:51";"2017-07-08";"";"";"Vybraná pozorování";"";"Rosťa Dvořák";"Fischerstein";"";"48.727634";"14.774285";0;"";"Šejby";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";5635870;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/ef533f";"https://cso.cz/5635870"
"1ff4fe";"2017-07-09 21:42:46";"2017-07-06";"14:15:00";"14:20:00";"Vybraná pozorování";"";"Zdeněk Pavelek";"";"";"50.022474";"17.202272";1;"";"Žďárský Potok";"Stará Ves";"Bruntál";"Moravskoslezský kraj";"";5638831;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"Krátce jsem pozoroval a určil samici a ještě jednoho dospělého (samce). Rychle odlétli a hned za nimi další dva - asi mladí.";0;0;0;0;"";"https://cso.cz/1ff4fe";"https://cso.cz/5638831"
"0fc396";"2017-07-05 16:22:35";"2017-07-05";"";"";"Vybraná pozorování";"";"Jiří Šafránek";"Břidličná PR";"";"50.011239";"17.168251";1;"";"Žďárský Potok";"Stará Ves";"Bruntál";"Moravskoslezský kraj";"";5629001;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"C11 nález použitého hnízda";1;"";"Hnízdiště objevil Martin Jurečka - http://birds.cz/avif/obsdetail.php?obs_id=5598037  Děkuji mu tímto za umožnění prohlídky hnízdiště.
Výška vletového otvoru nad zemí je 219 cm, průměr kmene u vletového otvoru je 22 cm, obvod kmene ve výšce 120 cm je 82 cm. Vletový otvor je 4,3 x 4,3 cm.";0;0;1;0;"";"https://cso.cz/0fc396";"https://cso.cz/5629001"
"2811f6";"2017-06-27 23:55:52";"2017-06-27";"13:10:00";"13:45:00";"Vybraná pozorování";"";"Honza Riegert, Štěpán Riegert";"hrad Kunžvart";"";"48.920812";"13.709350";1;"";"Strážný";"Strážný";"Prachatice";"Jihočeský kraj";"";5616061;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/2811f6";"https://cso.cz/5616061"
