"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"bbec0d";"2019-07-03 21:59:21";"2019-07-02";"12:54:00";"12:55:00";"Vybraná pozorování";"";"Tomáš Brinke";"6947ca";"";"49.026632";"13.515730";1;"";"Filipova Huť";"Modrava";"Klatovy";"Plzeňský kraj";"";7896514;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/bbec0d";"https://cso.cz/7896514"
"147105";"2019-06-30 22:21:20";"2019-06-30";"22:20:00";"22:21:00";"Vybraná pozorování";"";"Radovan Malínský";"5970ad";"";"50.059756";"17.390548";1;"";"Andělská Hora";"Andělská Hora";"Bruntál";"Moravskoslezský kraj";"";7842812;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/147105";"https://cso.cz/7842812"
"429924";"2019-09-02 22:10:36";"2019-06-30";"20:33:00";"23:19:00";"Vybraná pozorování";"";"Tomáš Telenský";"7367da";"";"48.646608";"16.930169";1;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";8048610;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/429924";"https://cso.cz/8048610"
"fe1e45";"2019-07-10 13:02:17";"2019-06-30";"20:30:00";"20:30:00";"Vybraná pozorování";"";"Jakub Šimurda";"5359cb";"";"50.645082";"15.572378";1;"";"Žalý";"Benecko";"Semily";"Liberecký kraj";"";7911746;"zajímavé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/fe1e45";"https://cso.cz/7911746"
"3cba74";"2019-09-02 22:10:31";"2019-06-30";"18:12:00";"19:38:00";"Vybraná pozorování";"";"Tomáš Telenský";"7367da - Kosarske louky";"";"48.648372";"16.929807";1;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";8048591;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/3cba74";"https://cso.cz/8048591"
"905a00";"2019-07-08 11:44:46";"2019-06-30";"06:03:00";"06:21:00";"Kompletní seznam";"";"Honza Riegert";"Zvonková - státní hranice";"transekt 5";"48.718564";"13.976322";1;"";"Bližší Lhota";"Horní Planá";"Český Krumlov";"Jihočeský kraj";"";7905825;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"4";"4";"4";"1";"ad.";"M";"volání";1;"";"současná vokalizace";0;0;0;0;"";"https://cso.cz/905a00";"https://cso.cz/7905825"
"241195";"2019-07-08 11:36:53";"2019-06-30";"05:51:00";"06:02:00";"Kompletní seznam";"";"Honza Riegert";"Zvonková - státní hranice";"transekt 4";"48.720886";"13.982802";1;"";"Bližší Lhota";"Horní Planá";"Český Krumlov";"Jihočeský kraj";"";7905717;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/241195";"https://cso.cz/7905717"
"bfb6f3";"2019-07-08 11:28:04";"2019-06-30";"05:41:00";"05:50:00";"Kompletní seznam";"";"Honza Riegert";"Zvonková - státní hranice";"transekt 3";"48.725501";"13.986879";1;"";"Bližší Lhota";"Horní Planá";"Český Krumlov";"Jihočeský kraj";"";7905686;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/bfb6f3";"https://cso.cz/7905686"
"d33810";"2020-02-16 20:47:03";"2019-06-30";"";"";"Vybraná pozorování";"";"Jakub Vrána";"sjezdovka Miroslav";"";"50.222596";"17.120207";1;"";"Lipová-lázně";"Lipová-lázně";"Jeseník";"Olomoucký kraj";"";8501887;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/d33810";"https://cso.cz/8501887"
"f1b67f";"2019-06-29 22:55:33";"2019-06-29";"19:04:00";"22:15:00";"Kompletní seznam";"Praktický kurz ornitologie";"Jakub Opršal";"5664dc - Orlické Záhoří";"";"50.302734";"16.445648";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";7840928;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/f1b67f";"https://cso.cz/7840928"
"d71bfe";"2019-06-30 15:31:47";"2019-06-29";"18:15:00";"23:00:00";"Kompletní seznam";"";"Petr Mikula";"";"";"50.912602";"14.491080";1;"";"Kamenná Horka";"Krásná Lípa";"Děčín";"Ústecký kraj";"";7841712;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d71bfe";"https://cso.cz/7841712"
"d71bfe";"2019-06-30 15:31:47";"2019-06-29";"18:15:00";"23:00:00";"Kompletní seznam";"";"Petr Mikula";"";"";"50.912602";"14.491080";1;"";"Kamenná Horka";"Krásná Lípa";"Děčín";"Ústecký kraj";"";7841710;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d71bfe";"https://cso.cz/7841710"
"d71bfe";"2019-06-30 15:31:47";"2019-06-29";"18:15:00";"23:00:00";"Kompletní seznam";"";"Petr Mikula";"";"";"50.912602";"14.491080";1;"";"Kamenná Horka";"Krásná Lípa";"Děčín";"Ústecký kraj";"";7841708;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d71bfe";"https://cso.cz/7841708"
"d71bfe";"2019-06-30 15:31:47";"2019-06-29";"18:15:00";"23:00:00";"Kompletní seznam";"";"Petr Mikula";"";"";"50.912602";"14.491080";1;"";"Kamenná Horka";"Krásná Lípa";"Děčín";"Ústecký kraj";"";7841706;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d71bfe";"https://cso.cz/7841706"
"d71bfe";"2019-06-30 15:31:47";"2019-06-29";"18:15:00";"23:00:00";"Kompletní seznam";"";"Petr Mikula";"";"";"50.912602";"14.491080";1;"";"Kamenná Horka";"Krásná Lípa";"Děčín";"Ústecký kraj";"";7841703;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d71bfe";"https://cso.cz/7841703"
"d71bfe";"2019-06-30 15:31:47";"2019-06-29";"18:15:00";"23:00:00";"Kompletní seznam";"";"Petr Mikula";"";"";"50.912602";"14.491080";1;"";"Kamenná Horka";"Krásná Lípa";"Děčín";"Ústecký kraj";"";7841696;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d71bfe";"https://cso.cz/7841696"
"d71bfe";"2019-06-30 15:31:47";"2019-06-29";"18:15:00";"23:00:00";"Kompletní seznam";"";"Petr Mikula";"";"";"50.912602";"14.491080";1;"";"Kamenná Horka";"Krásná Lípa";"Děčín";"Ústecký kraj";"";7841690;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d71bfe";"https://cso.cz/7841690"
"d71bfe";"2019-06-30 15:31:47";"2019-06-29";"18:15:00";"23:00:00";"Kompletní seznam";"";"Petr Mikula";"";"";"50.912602";"14.491080";1;"";"Kamenná Horka";"Krásná Lípa";"Děčín";"Ústecký kraj";"";7841684;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d71bfe";"https://cso.cz/7841684"
"d71bfe";"2019-06-30 15:31:47";"2019-06-29";"18:15:00";"23:00:00";"Kompletní seznam";"";"Petr Mikula";"";"";"50.912602";"14.491080";1;"";"Kamenná Horka";"Krásná Lípa";"Děčín";"Ústecký kraj";"";7841675;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d71bfe";"https://cso.cz/7841675"
"d71bfe";"2019-06-30 15:31:47";"2019-06-29";"18:15:00";"23:00:00";"Kompletní seznam";"";"Petr Mikula";"";"";"50.912602";"14.491080";1;"";"Kamenná Horka";"Krásná Lípa";"Děčín";"Ústecký kraj";"";7841669;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;1;0;0;"";"https://cso.cz/d71bfe";"https://cso.cz/7841669"
"e5538d";"2019-06-29 13:45:01";"2019-06-29";"00:05:00";"02:00:00";"Vybraná pozorování";"";"Ondřej Boháč";"VÚ a PO Libavá (Stražisko-východ)";"";"49.633760";"17.487920";1;"";"Město Libavá";"Město Libavá";"Olomouc";"Olomoucký kraj";"Rings";7839658;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+1K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/e5538d";"https://cso.cz/7839658"
"e5538d";"2019-06-29 13:45:01";"2019-06-29";"00:05:00";"02:00:00";"Vybraná pozorování";"";"Ondřej Boháč";"VÚ a PO Libavá (Stražisko-východ)";"";"49.633760";"17.487920";1;"";"Město Libavá";"Město Libavá";"Olomouc";"Olomoucký kraj";"Rings";7839657;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+1K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/e5538d";"https://cso.cz/7839657"
"1241fe";"2019-07-17 23:51:38";"2019-06-28";"23:00:00";"23:20:00";"Vybraná pozorování";"";"Martin Vlk Mrňous";"Zelenka";"";"50.298274";"16.459038";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"Rings";7937913;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/1241fe";"https://cso.cz/7937913"
"ef94a4";"2020-01-20 15:36:08";"2019-06-28";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Gerlova Huť";"";"49.214647";"13.326459";1;"";"Javorná";"Čachrov";"Klatovy";"Plzeňský kraj";"Rings";8432727;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/ef94a4";"https://cso.cz/8432727"
"21a807";"2020-01-16 13:48:34";"2019-06-28";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Krušec";"";"49.174060";"13.447180";1;"";"Hořejší Krušec";"Hartmanice";"Klatovy";"Plzeňský kraj";"Rings";8420527;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/21a807";"https://cso.cz/8420527"
"b2e530";"2020-01-16 13:46:20";"2019-06-28";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Prášily";"";"49.122227";"13.384180";1;"";"Prášily";"Prášily";"Klatovy";"Plzeňský kraj";"Rings";8420520;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/b2e530";"https://cso.cz/8420520"
"b2e530";"2020-01-16 13:46:20";"2019-06-28";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Prášily";"";"49.122227";"13.384180";1;"";"Prášily";"Prášily";"Klatovy";"Plzeňský kraj";"Rings";8420519;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/b2e530";"https://cso.cz/8420519"
"4d606a";"2020-01-16 13:43:53";"2019-06-28";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Stodůlky";"";"49.119419";"13.432503";1;"";"Prášily";"Prášily";"Klatovy";"Plzeňský kraj";"Rings";8420508;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/4d606a";"https://cso.cz/8420508"
"0c41c8";"2020-01-16 13:38:55";"2019-06-28";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Velký Bor";"";"49.101621";"13.430057";1;"";"Srní";"Srní";"Klatovy";"Plzeňský kraj";"Rings";8420493;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/0c41c8";"https://cso.cz/8420493"
"0c41c8";"2020-01-16 13:38:55";"2019-06-28";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Velký Bor";"";"49.101621";"13.430057";1;"";"Srní";"Srní";"Klatovy";"Plzeňský kraj";"Rings";8420491;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/0c41c8";"https://cso.cz/8420491"
"0c41c8";"2020-01-16 13:38:55";"2019-06-28";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Velký Bor";"";"49.101621";"13.430057";1;"";"Srní";"Srní";"Klatovy";"Plzeňský kraj";"Rings";8420488;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/0c41c8";"https://cso.cz/8420488"
"0c3420";"2020-01-16 13:36:18";"2019-06-28";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Staré Srní";"";"49.080733";"13.471341";1;"";"Srní";"Srní";"Klatovy";"Plzeňský kraj";"Rings";8420473;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/0c3420";"https://cso.cz/8420473"
"7bb6db";"2020-01-16 13:30:51";"2019-06-28";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Zhůří";"";"49.178087";"13.328218";1;"";"Keply";"Hartmanice";"Klatovy";"Plzeňský kraj";"Rings";8420463;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/7bb6db";"https://cso.cz/8420463"
"7b1a7c";"2020-01-16 13:27:05";"2019-06-28";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"louky";"";"49.284914";"13.184710";1;"";"Žiznětice";"Dešenice";"Klatovy";"Plzeňský kraj";"Rings";8420453;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/7b1a7c";"https://cso.cz/8420453"
"4985ef";"2020-01-16 13:23:06";"2019-06-28";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"u křížku";"";"49.217605";"13.313112";1;"";"Javorná";"Čachrov";"Klatovy";"Plzeňský kraj";"Rings";8420437;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/4985ef";"https://cso.cz/8420437"
"60d55a";"2019-07-09 23:04:55";"2019-06-28";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jan Stříteský";"";"";"49.678298";"17.483219";1;"";"Město Libavá";"Město Libavá";"Olomouc";"Olomoucký kraj";"";7910300;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"37";"37";"37";"1";"";"";"B4 stálý okrsek";1;"";"volající M";0;0;0;0;"";"https://cso.cz/60d55a";"https://cso.cz/7910300"
"c601f8";"2019-07-02 16:38:05";"2019-06-28";"";"";"Vybraná pozorování";"";"Ondřej Boháč";"VÚ a PO";"";"49.721622";"17.520128";0;"";"Město Libavá";"Město Libavá";"Olomouc";"Olomoucký kraj";"";7893631;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"14";"14";"14";"1";"ad.";"M";"";1;"";"+ dalších 20 ex. P. Kovařík";0;0;0;0;"";"https://cso.cz/c601f8";"https://cso.cz/7893631"
"614f63";"2019-06-27 14:11:00";"2019-06-27";"11:00:00";"";"Vybraná pozorování";"25°C, slunečno";"Honza Havlíček";"Štolnava";"";"50.049324";"16.986953";1;"";"Kopřivná";"Kopřivná";"Šumperk";"Olomoucký kraj";"";7835069;"zajímavé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"A2 zpěv";1;"";"na lokalitě se ozývá více jedinců křepelek a chřástalů";0;0;0;1;"";"https://cso.cz/614f63";"https://cso.cz/7835069"
"5a8905";"2019-07-18 13:49:21";"2019-06-27";"";"";"Vybraná pozorování";"";"Ilona Jurečková";"Louky nad Hermanovicemi";"";"50.183332";"17.390242";1;"";"Heřmanovice";"Heřmanovice";"Bruntál";"Moravskoslezský kraj";"";7938857;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"A2 zpěv";1;"";"Ozyvali se po soumraku ze dvou smeru, min. 2 byli.";0;0;0;0;"";"https://cso.cz/5a8905";"https://cso.cz/7938857"
"5dc2b4";"2019-06-28 17:17:43";"2019-06-26";"";"";"Vybraná pozorování";"";"David Horal";"Košárské louky, Horní Pláka";"";"48.646713";"16.930286";1;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";7838289;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"u Rohlíku: 48.6455611N, 16.9289661E, 11:25";0;0;0;0;"";"https://cso.cz/5dc2b4";"https://cso.cz/7838289"
"c0a5b9";"2019-06-25 13:24:25";"2019-06-24";"17:30:00";"18:00:00";"Vybraná pozorování";"";"David Horal, Hynek Matušík";"Košárské louky, Horní Pláka";"";"48.646633";"16.930329";1;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";7830418;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"u Rohlíku";0;0;0;0;"";"https://cso.cz/c0a5b9";"https://cso.cz/7830418"
"64215d";"2019-06-25 13:19:59";"2019-06-24";"09:45:00";"13:05:00";"Vybraná pozorování";"";"David Horal, Hynek Matušík";"Košárské louky, Spodní Pláka + Bažina";"";"48.633357";"16.931359";1;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";7830407;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"10:10 hlas z louky mezi zemníky a signálkou";0;0;0;0;"";"https://cso.cz/64215d";"https://cso.cz/7830407"
"7a9718";"2019-06-25 11:19:08";"2019-06-24";"";"";"Vybraná pozorování";"";"Tomáš Chvojka";"";"";"49.844498";"15.804607";0;"";"Nasavrky";"Nasavrky";"Chrudim";"Pardubický kraj";"";7829992;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Vytrvale se ozýval okolo půlnoci, určen samozřejmě jen dle hlasu.";0;1;0;0;"";"https://cso.cz/7a9718";"https://cso.cz/7829992"
"6ad244";"2020-01-16 14:04:11";"2019-06-22";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"stará cesta";"";"49.991451";"12.646379";1;"";"Lázně Kynžvart";"Lázně Kynžvart";"Cheb";"Karlovarský kraj";"Rings";8420556;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/6ad244";"https://cso.cz/8420556"
"e46a3a";"2020-01-16 14:01:39";"2019-06-22";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Závišín";"";"49.977531";"12.753239";1;"";"Závišín";"Zádub-Závišín";"Cheb";"Karlovarský kraj";"Rings";8420550;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/e46a3a";"https://cso.cz/8420550"
"e46a3a";"2020-01-16 14:01:39";"2019-06-22";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Závišín";"";"49.977531";"12.753239";1;"";"Závišín";"Zádub-Závišín";"Cheb";"Karlovarský kraj";"Rings";8420549;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/e46a3a";"https://cso.cz/8420549"
"e46a3a";"2020-01-16 14:01:39";"2019-06-22";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Závišín";"";"49.977531";"12.753239";1;"";"Závišín";"Zádub-Závišín";"Cheb";"Karlovarský kraj";"Rings";8420548;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/e46a3a";"https://cso.cz/8420548"
"e46a3a";"2020-01-16 14:01:39";"2019-06-22";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Závišín";"";"49.977531";"12.753239";1;"";"Závišín";"Zádub-Závišín";"Cheb";"Karlovarský kraj";"Rings";8420547;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/e46a3a";"https://cso.cz/8420547"
"f28ee8";"2020-01-16 13:59:13";"2019-06-22";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Nadlesí";"";"50.161369";"12.745686";1;"";"Nadlesí";"Loket";"Sokolov";"Karlovarský kraj";"Rings";8420544;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/f28ee8";"https://cso.cz/8420544"
"679105";"2020-01-16 13:56:17";"2019-06-22";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Čistá";"";"50.171059";"12.753839";1;"";"Nadlesí";"Loket";"Sokolov";"Karlovarský kraj";"Rings";8420541;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/679105";"https://cso.cz/8420541"
"798611";"2020-01-07 14:30:07";"2019-06-22";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"u lomu";"";"49.991512";"12.646294";1;"";"Krásno";"Krásno";"Sokolov";"Karlovarský kraj";"Rings";8395932;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+1K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/798611";"https://cso.cz/8395932"
"798611";"2020-01-07 14:30:07";"2019-06-22";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"u lomu";"";"49.991512";"12.646294";1;"";"Krásno";"Krásno";"Sokolov";"Karlovarský kraj";"Rings";8395931;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/798611";"https://cso.cz/8395931"
"798611";"2020-01-07 14:30:07";"2019-06-22";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"u lomu";"";"49.991512";"12.646294";1;"";"Krásno";"Krásno";"Sokolov";"Karlovarský kraj";"Rings";8395930;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/798611";"https://cso.cz/8395930"
"6ac14a";"2019-06-24 06:52:50";"2019-06-22";"09:00:00";"19:00:00";"Vybraná pozorování";"";"Aleš Dušek, Olga Koláříková, prof. Lubomír Hanel, Ing. Jan Andreska a členové biologické exkurze";"Horská Kvilda";"";"49.054207";"13.559970";1;"";"Horská Kvilda";"Horská Kvilda";"Klatovy";"Plzeňský kraj";"";7827525;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/6ac14a";"https://cso.cz/7827525"
"6287ca";"2019-10-04 08:22:17";"2019-06-22";"05:00:00";"09:00:00";"Kompletní seznam";"Polojasno, 15°C, 0°Bf, sčítáno při rybolovu";"Petr Zátopek";"6375cc - Větřkovice, přehrada, u ""Včelínku""";"";"49.620682";"18.193678";1;"";"Hájov";"Příbor";"Nový Jičín";"Moravskoslezský kraj";"";8122847;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/6287ca";"https://cso.cz/8122847"
"b57b23";"2019-06-23 19:43:03";"2019-06-21";"21:45:00";"21:47:00";"Vybraná pozorování";"";"Jaroslav Fišera";"5359cb";"";"50.643242";"15.575357";1;"";"Žalý";"Benecko";"Semily";"Liberecký kraj";"";7826998;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/b57b23";"https://cso.cz/7826998"
"4964f7";"2019-07-10 19:52:19";"2019-06-20";"";"";"Kompletní seznam";"";"Lenka Možná, Jiří Tiahnibok a další";"";"";"50.261720";"16.485819";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";7912668;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/4964f7";"https://cso.cz/7912668"
